num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
5633,2021,8,1,12,40,8_1_12,15.9,27.8,16,30.2,26.4,27.5,30,30.1,8.18,8.07,8.03,7.9,,,,
5634,2021,8,1,12,50,8_1_12,16,27.7,16.2,30.1,26.4,27.6,30.1,30,8.19,8.08,8.03,7.9,,,,
5635,2021,8,1,13,0,8_1_13,15.8,27.6,16.1,29.8,26.4,27.6,30.1,29.9,8.18,8.07,8.03,7.92,,,,
5636,2021,8,1,13,10,8_1_13,15.9,27.5,16.4,29.9,26.4,27.5,30.1,29.8,8.18,8.07,8.02,7.91,,,,
5637,2021,8,1,13,20,8_1_13,16,27.6,16.2,29.4,26.5,27.5,30,29.9,8.17,8.07,8.03,7.9,,,,
5638,2021,8,1,13,30,8_1_13,15.9,27.4,16.1,29.8,26.5,27.4,30.1,29.9,8.18,8.07,8.03,7.91,,,,
5639,2021,8,1,13,40,8_1_13,16,27.4,16.1,29.8,26.5,27.4,30.1,29.9,8.17,8.08,8.03,7.92,,,,
5640,2021,8,1,13,50,8_1_13,15.8,27.4,16.3,29.6,26.5,27.4,30,29.9,8.18,8.08,8,7.92,,,,
5641,2021,8,1,14,0,8_1_14,16,27.4,16.1,30,26.6,27.5,29.9,29.9,8.19,8.08,8.01,7.91,,,,
5642,2021,8,1,14,10,8_1_14,15.9,27.5,16.4,29.9,26.6,27.4,29.9,29.9,8.18,8.07,8.01,7.91,,,,
5643,2021,8,1,14,20,8_1_14,16.1,27.6,16.2,29.9,26.6,27.4,29.8,29.9,8.18,8.07,8.02,7.9,,,,
5644,2021,8,1,14,30,8_1_14,16.2,27.5,16.6,29.9,26.6,27.4,29.8,29.9,8.18,8.08,8.01,7.91,,,,
5645,2021,8,1,14,40,8_1_14,16.2,27.5,16.6,29.4,26.6,27.4,29.9,29.8,8.18,8.08,8,7.91,,,,
5646,2021,8,1,14,50,8_1_14,16.2,27.4,16,29.1,26.6,27.3,29.9,29.7,8.18,8.08,8.02,7.91,,,,
5647,2021,8,1,15,0,8_1_15,16,27.3,16.3,29.2,26.6,27.4,29.8,29.8,8.18,8.08,8,7.9,,,,
5648,2021,8,1,15,10,8_1_15,16,27.3,16.2,29.8,26.5,27.5,29.8,29.7,8.19,8.09,8,7.92,,,,
5649,2021,8,1,15,20,8_1_15,16.2,27.1,16.4,29.5,26.5,27.5,29.9,29.7,8.19,8.08,8,7.91,,,,
5650,2021,8,1,15,30,8_1_15,16.1,27.4,16.2,29.6,26.5,27.6,30,29.6,8.18,8.08,8.01,7.9,,,,
5651,2021,8,1,15,40,8_1_15,16,27.2,16.3,29,26.5,27.6,30,29.6,8.18,8.08,8.01,7.9,,,,
5652,2021,8,1,15,50,8_1_15,15.9,27.3,16.4,29.4,26.6,27.6,29.9,29.6,8.18,8.08,7.99,7.92,,,,
5653,2021,8,1,16,0,8_1_16,16.1,27.5,16.6,29.4,26.6,27.6,29.9,29.6,8.19,8.08,8,7.92,,,,
5654,2021,8,1,16,10,8_1_16,15.9,27.2,16.3,28.7,26.6,27.6,29.9,29.5,8.18,8.09,8,7.91,,,,
5655,2021,8,1,16,20,8_1_16,15.8,27.3,16.6,29.1,26.5,27.6,30,29.5,8.19,8.08,8,7.9,,,,
5656,2021,8,1,16,30,8_1_16,16,27.4,16.5,29.1,26.5,27.6,30,29.6,8.17,8.07,7.99,7.92,,,,
5657,2021,8,1,16,40,8_1_16,16,27.4,17,29.5,26.4,27.6,30,29.6,8.17,8.08,7.98,7.9,,,,
5658,2021,8,1,16,50,8_1_16,16.1,27.3,16.8,28.9,26.4,27.5,30.1,29.5,8.19,8.09,7.99,7.91,,,,
5659,2021,8,1,17,0,8_1_17,15.9,27.4,16.5,29.3,26.3,27.5,30.2,29.5,8.18,8.09,7.98,7.9,,,,
5660,2021,8,1,17,10,8_1_17,15.8,27.3,16.5,29.3,26.3,27.5,30.1,29.4,8.18,8.09,8,7.91,,,,
5661,2021,8,1,17,20,8_1_17,16.3,27.2,16.6,29.1,26.2,27.6,30.2,29.4,8.19,8.09,7.99,7.91,,,,
5662,2021,8,1,17,30,8_1_17,15.8,27.2,16.6,29,26.2,27.6,30.3,29.5,8.18,8.08,7.99,7.9,,,,
5663,2021,8,1,17,40,8_1_17,16,27.1,16.5,29.2,26.2,27.6,30.3,29.5,8.18,8.1,7.99,7.91,,,,
5664,2021,8,1,17,50,8_1_17,16.1,27.1,16.8,29.6,26.2,27.6,30.3,29.5,8.17,8.09,7.99,7.92,,,,
5665,2021,8,1,18,0,8_1_18,15.8,27.1,16.6,29,26.2,27.6,30.2,29.5,8.19,8.09,7.99,7.91,,,,
5666,2021,8,1,18,10,8_1_18,16.1,27.4,16.6,29.4,26.2,27.5,30.1,29.5,8.18,8.09,7.98,7.91,,,,
5667,2021,8,1,18,20,8_1_18,16,27.3,16.6,29.2,26.2,27.5,30,29.4,8.19,8.09,7.98,7.91,,,,
5668,2021,8,1,18,30,8_1_18,16.1,27.3,17,29.2,26.2,27.5,30.1,29.4,8.19,8.08,7.98,7.91,,,,
5669,2021,8,1,18,40,8_1_18,16.1,27.1,16.6,29.3,26.2,27.5,30.1,29.4,8.18,8.1,7.98,7.91,,,,
5670,2021,8,1,18,50,8_1_18,16.1,27.1,16.6,29,26.1,27.4,30,29.4,8.18,8.09,7.98,7.92,,,,
5671,2021,8,1,19,0,8_1_19,16,27.2,17,28.9,26.1,27.4,30,29.4,8.18,8.08,7.98,7.91,,,,
5672,2021,8,1,19,10,8_1_19,16.2,27.4,16.6,29.5,26.1,27.4,29.9,29.4,8.18,8.1,7.98,7.9,,,,
5673,2021,8,1,19,20,8_1_19,16,27.2,16.9,29.5,26,27.4,30,29.4,8.19,8.09,7.98,7.9,,,,
5674,2021,8,1,19,30,8_1_19,15.8,27.3,16.5,29.5,26,27.5,29.9,29.4,8.17,8.09,7.98,7.91,,,,
5675,2021,8,1,19,40,8_1_19,16.2,27.3,16.2,28.9,26,27.5,29.9,29.3,8.17,8.09,7.98,7.91,,,,
5676,2021,8,1,19,50,8_1_19,16.3,27.1,16.2,29.4,26.1,27.5,29.8,29.2,8.18,8.08,7.98,7.91,,,,
5677,2021,8,1,20,0,8_1_20,16.1,27.3,16.5,29.2,26.1,27.6,29.9,29.3,8.17,8.09,7.98,7.91,,,,
5678,2021,8,1,20,10,8_1_20,16.2,27.5,16.5,29.4,26.1,27.6,29.9,29.3,8.18,8.09,7.98,7.92,,,,
5679,2021,8,1,20,20,8_1_20,16.2,27.3,16.3,29.1,26.2,27.6,29.8,29.3,8.17,8.09,7.98,7.91,,,,
5680,2021,8,1,20,30,8_1_20,16.1,27.3,16.2,28.7,26.2,27.6,29.8,29.3,8.17,8.08,7.97,7.91,,,,
5681,2021,8,1,20,40,8_1_20,16.1,27.4,16.3,29.3,26.2,27.6,29.8,29.3,8.16,8.09,7.98,7.91,,,,
5682,2021,8,1,20,50,8_1_20,15.9,27.5,16.2,29,26.2,27.6,29.8,29.3,8.17,8.09,7.97,7.9,,,,
5683,2021,8,1,21,0,8_1_21,15.8,27.4,17,29.2,26.2,27.6,29.8,29.3,8.17,8.09,7.98,7.91,,,,
5684,2021,8,1,21,10,8_1_21,15.8,27.3,16.9,29.5,26.2,27.6,29.8,29.3,8.16,8.1,7.98,7.92,,,,
5685,2021,8,1,21,20,8_1_21,16,27.6,16.7,29.4,26.3,27.5,29.8,29.4,8.17,8.09,8.04,7.91,,,,
5686,2021,8,1,21,30,8_1_21,16.1,27.5,16.8,29.4,26.3,27.6,29.8,29.3,8.16,8.09,8.01,7.9,,,,
5687,2021,8,1,21,40,8_1_21,15.9,27.3,16.9,29.1,26.3,27.5,29.8,29.3,8.16,8.1,8.05,7.92,,,,
5688,2021,8,1,21,50,8_1_21,16,27.5,17,29.2,26.3,27.6,29.8,29.3,8.16,8.08,8.02,7.91,,,,
5689,2021,8,1,22,0,8_1_22,16.3,27.4,16.9,29.2,26.3,27.5,29.9,29.4,8.16,8.1,7.98,7.91,,,,
5690,2021,8,1,22,10,8_1_22,16.3,27.3,16.9,29.1,26.3,27.5,29.9,29.4,8.16,8.1,8.04,7.91,,,,
5691,2021,8,1,22,20,8_1_22,16.5,27.4,16.8,29.4,26.3,27.6,29.8,29.4,8.16,8.1,8.02,7.91,,,,
5692,2021,8,1,22,30,8_1_22,16.3,27.4,16.5,29,26.3,27.6,29.8,29.4,8.17,8.1,7.98,7.92,,,,
5693,2021,8,1,22,40,8_1_22,16.2,27.4,16.5,28.9,26.3,27.6,29.9,29.4,8.16,8.09,8.05,7.92,,,,
5694,2021,8,1,22,50,8_1_22,16.2,27.3,16.5,29.2,26.2,27.7,29.8,29.3,8.15,8.09,8.02,7.9,,,,
5695,2021,8,1,23,0,8_1_23,16.3,27.3,16.6,29.5,26.2,27.8,29.9,29.4,8.16,8.09,7.98,7.91,,,,
5696,2021,8,1,23,10,8_1_23,16.2,27.3,16.6,29.5,26.2,27.8,29.9,29.3,8.16,8.09,8.08,7.92,,,,
5697,2021,8,1,23,20,8_1_23,16.1,27.4,16.4,29.8,26.1,27.8,30,29.3,8.16,8.1,8.04,7.92,,,,
5698,2021,8,1,23,30,8_1_23,16.2,27.4,16.5,29.3,26.1,27.8,30,29.2,8.17,8.09,8.02,7.92,,,,
5699,2021,8,1,23,40,8_1_23,16.1,27.5,16.6,29.1,26.1,27.8,30.1,29.2,8.16,8.1,7.98,7.91,,,,
5700,2021,8,1,23,50,8_1_23,16.1,27.2,16.8,29.5,26,27.9,30,29.2,8.16,8.09,8.13,7.91,,,,
5701,2021,8,2,0,0,8_2_0,16,27.2,16.7,29.1,26,27.9,29.9,29.2,8.16,8.09,8.1,7.91,,,,
5702,2021,8,2,0,10,8_2_0,16,27.1,16.5,29.7,26.1,28,29.9,29.3,8.16,8.09,8.07,7.9,,,,
5703,2021,8,2,0,20,8_2_0,16,27.1,16.9,29.2,26.1,28,29.9,29.3,8.17,8.09,8.04,7.91,,,,
5704,2021,8,2,0,30,8_2_0,16,27.4,16.9,29.7,26.1,27.9,29.9,29.3,8.15,8.08,7.99,7.91,,,,
5705,2021,8,2,0,40,8_2_0,16.1,27.5,16.9,29.5,26.2,27.9,29.9,29.3,8.16,8.09,8.12,7.9,,,,
5706,2021,8,2,0,50,8_2_0,16.1,27.4,17,29.6,26.2,27.9,29.9,29.4,8.16,8.09,8.1,7.91,,,,
5707,2021,8,2,1,0,8_2_1,16,27.2,16.9,29.7,26.2,27.9,29.9,29.4,8.17,8.09,8.08,7.9,,,,
5708,2021,8,2,1,10,8_2_1,15.9,27.1,17.4,29.4,26.2,27.9,30,29.4,8.16,8.09,8.05,7.92,,,,
5709,2021,8,2,1,20,8_2_1,16.1,27.2,17,29.8,26.2,27.9,30,29.5,8.16,8.08,7.99,7.91,,,,
5710,2021,8,2,1,30,8_2_1,16,27.1,17.5,29.3,26.3,28,30.1,29.5,8.16,8.09,8.13,7.91,,,,
5711,2021,8,2,1,40,8_2_1,15.7,27.1,17.6,29.7,26.3,28,30.2,29.5,8.16,8.08,8.09,7.9,,,,
5712,2021,8,2,1,50,8_2_1,15.6,27,17.6,29.3,26.3,28,30.1,29.4,8.17,8.09,8.08,7.92,,,,
5713,2021,8,2,2,0,8_2_2,15.4,26.9,17.2,29.9,26.3,28,30.1,29.4,8.15,8.08,8.04,7.91,,,,
5714,2021,8,2,2,10,8_2_2,15.6,26.8,17.3,29.1,26.3,28.1,30.1,29.4,8.16,8.09,7.98,7.9,,,,
5715,2021,8,2,2,20,8_2_2,15.5,26.8,17.3,29.4,26.3,28.1,30,29.5,8.16,8.08,8.14,7.89,,,,
5716,2021,8,2,2,30,8_2_2,15.6,27,17.2,29.2,26.3,28.2,30,29.5,8.16,8.09,8.11,7.9,,,,
5717,2021,8,2,2,40,8_2_2,15.5,26.9,17.2,29.5,26.3,28.1,30,29.5,8.16,8.09,8.08,7.91,,,,
5718,2021,8,2,2,50,8_2_2,15.6,26.9,17.4,29.8,26.3,28.2,30,29.5,8.16,8.09,8.05,7.91,,,,
5719,2021,8,2,3,0,8_2_3,15.8,27,17.3,29.4,26.3,28.3,30,29.5,8.16,8.1,7.99,7.91,,,,
5720,2021,8,2,3,10,8_2_3,15.5,27.1,17,29.5,26.3,28.2,30,29.4,8.16,8.11,8.2,7.91,,,,
5721,2021,8,2,3,20,8_2_3,15.7,27.2,17.1,29.6,26.3,28.2,30,29.4,8.16,8.1,8.16,7.9,,,,
5722,2021,8,2,3,30,8_2_3,15.4,27.3,17.3,29.4,26.3,28.1,29.9,29.4,8.16,8.1,8.13,7.91,,,,
5723,2021,8,2,3,40,8_2_3,15.6,27.4,17,29.5,26.3,28.1,30,29.3,8.16,8.1,8.09,7.91,,,,
5724,2021,8,2,3,50,8_2_3,15.4,27.4,17.1,29.8,26.3,28.1,30,29.2,8.15,8.09,8.06,7.9,,,,
5725,2021,8,2,4,0,8_2_4,15.2,27.5,16.9,29.2,26.3,28.1,30,29.3,8.16,8.1,8.02,7.9,,,,
5726,2021,8,2,4,10,8_2_4,15.4,27.5,17.1,29.5,26.3,28.2,30,29.3,8.16,8.1,7.99,7.91,,,,
5727,2021,8,2,4,20,8_2_4,15.2,27.6,17.5,29.6,26.3,28.3,29.9,29.3,8.16,8.1,8.21,7.92,,,,
5728,2021,8,2,4,30,8_2_4,15.4,27.4,17.4,29.3,26.3,28.3,29.9,29.3,8.15,8.1,8.18,7.91,,,,
5729,2021,8,2,4,40,8_2_4,15.4,27.6,17.3,29.9,26.3,28.2,29.8,29.4,8.16,8.1,8.14,7.91,,,,
5730,2021,8,2,4,50,8_2_4,15.3,27.7,17.4,29.7,26.3,28.2,29.7,29.5,8.17,8.1,8.11,7.91,,,,
5731,2021,8,2,5,0,8_2_5,15.2,27.7,17.3,29.1,26.3,28.2,29.7,29.4,8.17,8.1,8.08,7.9,,,,
5732,2021,8,2,5,10,8_2_5,15.4,27.7,17,30.2,26.3,28.2,29.6,29.5,8.16,8.09,8.04,7.91,,,,
5733,2021,8,2,5,20,8_2_5,15.4,27.9,17.4,29.9,26.3,28.2,29.5,29.5,8.17,8.1,8.03,7.91,,,,
5734,2021,8,2,5,30,8_2_5,15.3,27.9,17.6,29.5,26.3,28.2,29.6,29.4,8.16,8.1,7.97,7.91,,,,
5735,2021,8,2,5,40,8_2_5,15.3,28,17.5,29.7,26.3,28.2,29.6,29.4,8.15,8.09,8.27,7.9,,,,
5736,2021,8,2,5,50,8_2_5,15.4,28.1,17.4,29.6,26.3,28.2,29.7,29.4,8.17,8.1,8.21,7.9,,,,
5737,2021,8,2,6,0,8_2_6,15.2,28,17.5,29.2,26.3,28.2,29.7,29.4,8.16,8.1,8.17,7.9,,,,
5738,2021,8,2,6,10,8_2_6,15.4,27.9,17.8,29.4,26.2,28.2,29.6,29.4,8.16,8.1,8.14,7.9,,,,
5739,2021,8,2,6,20,8_2_6,15.8,27.9,17.8,29.2,26.2,28.2,29.7,29.5,8.17,8.09,8.11,7.92,,,,
5740,2021,8,2,6,30,8_2_6,15.9,27.8,17.9,29.4,26.2,28.2,29.6,29.4,8.17,8.09,8.08,7.91,,,,
5741,2021,8,2,6,40,8_2_6,15.8,27.7,18.2,29.5,26.2,28.2,29.6,29.4,8.16,8.1,8.05,7.91,,,,
5742,2021,8,2,6,50,8_2_6,15.8,27.8,18.1,29.2,26.2,28.3,29.7,29.5,8.15,8.11,8.02,7.91,,,,
5743,2021,8,2,7,0,8_2_7,15.8,27.7,18.3,29.6,26.2,28.3,29.8,29.5,8.16,8.11,7.99,7.91,,,,
5744,2021,8,2,7,10,8_2_7,15.8,27.6,18.4,30.1,26.2,28.3,29.8,29.4,8.15,8.1,8.28,7.92,,,,
5745,2021,8,2,7,20,8_2_7,15.6,27.8,18.3,30,26.2,28.2,29.8,29.4,8.17,8.1,8.21,7.91,,,,
5746,2021,8,2,7,30,8_2_7,16,27.6,18.1,29.2,26.2,28.3,29.8,29.4,8.15,8.09,8.18,7.92,,,,
5747,2021,8,2,7,40,8_2_7,15.7,27.4,18.4,29.8,26.2,28.2,29.9,29.5,8.17,8.1,8.14,7.91,,,,
5748,2021,8,2,7,50,8_2_7,15.6,27.3,18.2,29.6,26.2,28.2,29.9,29.5,8.16,8.09,8.11,7.91,,,,
5749,2021,8,2,8,0,8_2_8,15.8,27.4,18.5,29.9,26.2,28.2,29.8,29.5,8.17,8.1,8.08,7.92,,,,
5750,2021,8,2,8,10,8_2_8,15.8,27.5,18.4,29.8,26.2,28.3,29.8,29.5,8.16,8.1,8.05,7.92,,,,
5751,2021,8,2,8,20,8_2_8,15.9,27.7,18.1,30.3,26.1,28.3,29.9,29.5,8.15,8.11,8.01,7.92,,,,
5752,2021,8,2,8,30,8_2_8,15.7,27.8,18.4,30,26.1,28.3,30,29.5,8.15,8.11,8.27,7.91,,,,
5753,2021,8,2,8,40,8_2_8,15.4,27.8,18.4,30.1,26.1,28.4,29.9,29.5,8.16,8.1,8.23,7.91,,,,
5754,2021,8,2,8,50,8_2_8,15.3,29.9,18.3,30.2,26.2,28.3,29.9,29.5,8.15,8.09,8.19,7.91,,,,
5755,2021,8,2,9,0,8_2_9,15.6,29.9,18.1,29.9,26.2,28.4,29.8,29.4,8.16,8.09,8.17,7.91,,,,
5756,2021,8,2,9,10,8_2_9,15.7,29.8,18,30,26.2,28.4,29.7,29.5,8.16,8.11,8.13,7.91,,,,
5757,2021,8,2,9,20,8_2_9,15.6,29.7,18.7,30.3,26.2,28.4,29.7,29.5,8.15,8.11,8.11,7.91,,,,
5758,2021,8,2,9,30,8_2_9,15.5,29.6,18,30.1,26.2,28.3,29.6,29.4,8.16,8.1,8.06,7.91,,,,
5759,2021,8,2,9,40,8_2_9,15.7,29.7,18.4,29.9,26.1,28.3,29.6,29.4,8.16,8.11,8.03,7.91,,,,
5760,2021,8,2,9,50,8_2_9,15.6,29.7,18.3,30.1,26.1,28.4,29.7,29.4,8.15,8.1,8,7.91,,,,
5761,2021,8,2,10,0,8_2_10,15.5,29.8,18,29.8,26.1,28.5,29.6,29.4,8.16,8.1,8.26,7.92,,,,
5762,2021,8,2,10,10,8_2_10,15.5,29.6,18.3,29.8,26,28.5,29.7,29.5,8.17,8.1,8.25,7.92,,,,
5763,2021,8,2,10,20,8_2_10,15.3,29.6,18.5,30.4,26,28.4,29.6,29.4,8.15,8.1,8.2,7.9,,,,
5764,2021,8,2,10,30,8_2_10,15.3,29.6,18.3,30,26,28.4,29.6,29.4,8.15,8.09,8.17,7.91,,,,
5765,2021,8,2,10,40,8_2_10,15.3,29.6,18.6,29.7,26,28.3,29.6,29.4,8.16,8.1,8.14,7.91,,,,
5766,2021,8,2,10,50,8_2_10,15.1,29.8,18.6,30.1,26,28.4,29.6,29.4,8.15,8.1,8.11,7.91,,,,
5767,2021,8,2,11,0,8_2_11,15.1,29.8,18.3,29.5,26,28.4,29.7,29.4,8.16,8.1,8.09,7.91,,,,
5768,2021,8,2,11,10,8_2_11,15.4,29.9,18.3,30.5,26,28.5,29.7,29.5,8.16,8.11,8.05,7.91,,,,
5769,2021,8,2,11,20,8_2_11,15.3,30,18.7,30.2,26,28.5,29.6,29.6,8.16,8.1,8.01,7.91,,,,
5770,2021,8,2,11,30,8_2_11,15.3,29.9,18.5,30,26,28.4,29.6,29.6,8.15,8.1,8.27,7.92,,,,
5771,2021,8,2,11,40,8_2_11,15.2,29.8,18.3,30.1,26,28.4,29.6,29.6,8.17,8.1,8.24,7.92,,,,
5772,2021,8,2,11,50,8_2_11,15.3,29.8,18.6,29.5,26,28.3,29.6,29.5,8.16,8.09,8.21,7.91,,,,
5773,2021,8,2,12,0,8_2_12,15.3,29.9,18.6,29.6,26,28.3,29.6,29.4,8.15,8.11,8.17,7.92,,,,
5774,2021,8,2,12,10,8_2_12,15.1,29.6,18.6,29.6,26,28.4,29.5,29.4,8.16,8.11,8.14,7.91,,,,
5775,2021,8,2,12,20,8_2_12,15.1,29.6,18.3,29.6,26,28.4,29.4,29.5,8.16,8.12,8.11,7.91,,,,
5776,2021,8,2,12,30,8_2_12,14.9,29.9,18.7,29.4,26.1,28.5,29.4,29.4,8.16,8.12,8.08,7.92,,,,
5777,2021,8,2,12,40,8_2_12,15.2,29.9,18.5,29.5,26.1,28.5,29.4,29.4,8.16,8.11,8.06,7.91,,,,
5778,2021,8,2,12,50,8_2_12,15.2,29.7,18.8,29.6,26.1,28.5,29.4,29.4,8.16,8.11,8.01,7.9,,,,
5779,2021,8,2,13,0,8_2_13,15.3,29.7,18.6,29.2,26.1,28.5,29.5,29.4,8.16,8.12,8.25,7.91,,,,
5780,2021,8,2,13,10,8_2_13,15.3,29.8,19,29.1,26.1,28.6,29.5,29.4,8.16,8.11,8.25,7.91,,,,
5781,2021,8,2,13,20,8_2_13,15.1,29.9,18.8,29.6,26.1,28.5,29.5,29.4,8.16,8.1,8.2,7.91,,,,
5782,2021,8,2,13,30,8_2_13,15.2,30,19.1,29.3,26.1,28.5,29.5,29.4,8.16,8.11,8.17,7.89,,,,
5783,2021,8,2,13,40,8_2_13,15.2,30,19,29.2,26.1,28.4,29.4,29.4,8.16,8.1,8.13,7.9,,,,
5784,2021,8,2,13,50,8_2_13,15.2,30.1,19.3,29.7,26.1,28.4,29.5,29.4,8.17,8.11,8.11,7.89,,,,
5785,2021,8,2,14,0,8_2_14,14.9,30,18.7,29.2,26.1,28.4,29.4,29.3,8.16,8.11,8.09,7.92,,,,
5786,2021,8,2,14,10,8_2_14,15,29.8,19.1,30.1,26,28.4,29.3,29.3,8.16,8.12,8.05,7.91,,,,
5787,2021,8,2,14,20,8_2_14,15,29.7,18.8,30,26,28.3,29.3,29.2,8.15,8.11,8.27,7.9,,,,
5788,2021,8,2,14,30,8_2_14,14.9,29.8,18.6,29.9,26,28.3,29.4,29.2,8.08,8.11,8.23,7.91,,,,
5789,2021,8,2,14,40,8_2_14,15,29.7,19,29.1,26,28.3,29.4,29.1,8.16,8.12,8.21,7.91,,,,
5790,2021,8,2,14,50,8_2_14,14.9,29.7,19.1,29.3,26,28.3,29.5,29,8.09,8.11,8.18,7.92,,,,
5791,2021,8,2,15,0,8_2_15,14.9,29.8,19.2,29.4,26,28.2,29.4,29,8.15,8.11,8.15,7.92,,,,
5792,2021,8,2,15,10,8_2_15,15,29.7,19.2,29.3,26,28.2,29.5,28.9,8.09,8.12,8.1,7.91,,,,
5793,2021,8,2,15,20,8_2_15,15.2,29.7,19.2,29.9,26,28.3,29.5,28.9,8.16,8.1,8.09,7.91,,,,
5794,2021,8,2,15,30,8_2_15,15.1,29.7,19.2,29.8,26,28.3,29.5,28.8,8.08,8.11,8.04,7.91,,,,
5795,2021,8,2,15,40,8_2_15,15.1,29.7,18.9,29.3,26,28.2,29.5,28.9,8.16,8.12,8.27,7.91,,,,
5796,2021,8,2,15,50,8_2_15,14.9,29.5,19.1,29.7,26,28.2,29.5,29,8.13,8.12,8.25,7.92,,,,
5797,2021,8,2,16,0,8_2_16,15.2,29.4,18.9,29.8,26,28.2,29.5,29,8.09,8.11,8.22,7.91,,,,
5798,2021,8,2,16,10,8_2_16,15,29.5,19.2,29.6,26,28.2,29.6,29.1,8.08,8.12,8.19,7.91,,,,
5799,2021,8,2,16,20,8_2_16,14.9,29.3,19.2,29.2,26,28.2,29.7,29.1,8.17,8.11,8.15,7.9,,,,
5800,2021,8,2,16,30,8_2_16,15.2,29.3,19.3,29.4,26,28.1,29.7,29.1,8.13,8.12,8.12,7.91,,,,
5801,2021,8,2,16,40,8_2_16,15,29.2,19.6,29.5,26,28.2,29.7,29.1,8.12,8.12,8.08,7.92,,,,
5802,2021,8,2,16,50,8_2_16,15,29.3,19.3,29.6,26,28.2,29.7,29.2,8.08,8.12,8.04,7.9,,,,
5803,2021,8,2,17,0,8_2_17,15.1,29.2,19.7,29.6,26,28.1,29.7,29.2,8.16,8.12,8.28,7.91,,,,
5804,2021,8,2,17,10,8_2_17,15,29.1,19.5,29.5,26,28.1,29.7,29.2,8.13,8.13,8.24,7.89,,,,
5805,2021,8,2,17,20,8_2_17,15.1,29.1,19.6,29.5,26,28.1,29.6,29.2,8.1,8.12,8.21,7.9,,,,
5806,2021,8,2,17,30,8_2_17,15.4,29,19.5,29.8,26,28.1,29.6,29.2,8.07,8.13,8.18,7.9,,,,
5807,2021,8,2,17,40,8_2_17,15.3,29.2,19.3,30.1,26,28.2,29.6,29.3,8.16,8.13,8.15,7.91,,,,
5808,2021,8,2,17,50,8_2_17,15.3,29.1,18.9,29.8,26,28.3,29.6,29.3,8.14,8.12,8.11,7.91,,,,
5809,2021,8,2,18,0,8_2_18,15.3,29.1,19.7,29.9,26,28.3,29.6,29.3,8.1,8.11,8.08,7.89,,,,
5810,2021,8,2,18,10,8_2_18,15.4,29.1,19.4,29.7,26,28.3,29.5,29.3,8.08,8.12,8.05,7.9,,,,
5811,2021,8,2,18,20,8_2_18,15.4,29.3,19.1,29.5,26.1,28.3,29.5,29.3,8.06,8.12,8.27,7.9,,,,
5812,2021,8,2,18,30,8_2_18,15.5,29.2,18.9,29.7,26.1,28.3,29.5,29.2,8.16,8.14,8.25,7.9,,,,
5813,2021,8,2,18,40,8_2_18,15.4,29.3,19.1,29.3,26.1,28.2,29.5,29.2,8.14,8.12,8.21,7.89,,,,
5814,2021,8,2,18,50,8_2_18,15,29.3,19,29.5,26.2,28.2,29.5,29.3,8.11,8.13,8.18,7.9,,,,
5815,2021,8,2,19,0,8_2_19,15,29.2,18.5,29.2,26.2,28.2,29.5,29.3,8.08,8.14,8.15,7.89,,,,
5816,2021,8,2,19,10,8_2_19,15.3,29.2,19,29.8,26.2,28.2,29.5,29.2,8.06,8.13,8.1,7.88,,,,
5817,2021,8,2,19,20,8_2_19,15,29.2,18.8,29.1,26.3,28.3,29.5,29.3,8.16,8.14,8.27,7.89,,,,
5818,2021,8,2,19,30,8_2_19,15.1,29.3,19.2,28.9,26.3,28.2,29.4,29.3,8.13,8.12,8.26,7.88,,,,
5819,2021,8,2,19,40,8_2_19,15.4,29.3,18.7,29.1,26.3,28.1,29.5,29.3,8.12,8.14,8.2,7.89,,,,
5820,2021,8,2,19,50,8_2_19,15.5,29.3,18.5,29.2,26.3,28.1,29.4,29.3,8.08,8.13,8.18,7.88,,,,
5821,2021,8,2,20,0,8_2_20,15.5,29.1,18.9,29,26.3,28.1,29.4,29.4,8.05,8.13,8.16,7.89,,,,
5822,2021,8,2,20,10,8_2_20,15.2,29.1,18.8,29.4,26.4,28,29.4,29.3,8.16,8.13,8.11,7.87,,,,
5823,2021,8,2,20,20,8_2_20,15.4,29.1,18.9,29.8,26.4,28.1,29.4,29.3,8.12,8.15,8.28,7.89,,,,
5824,2021,8,2,20,30,8_2_20,15.4,29,19,29.3,26.4,28.1,29.4,29.2,8.12,8.13,8.25,7.88,,,,
5825,2021,8,2,20,40,8_2_20,15.5,29,18.7,29.4,26.4,28,29.4,29.2,8.08,8.14,8.21,7.9,,,,
5826,2021,8,2,20,50,8_2_20,15.4,29.2,19.4,29.3,26.5,27.9,29.4,29.2,8.06,8.14,8.19,7.9,,,,
5827,2021,8,2,21,0,8_2_21,15.4,29,19.6,29.5,26.5,28,29.4,29.3,8.15,8.14,8.14,7.89,,,,
5828,2021,8,2,21,10,8_2_21,15.1,29.2,19.3,29.6,26.5,27.9,29.4,29.2,8.13,8.14,8.11,7.88,,,,
5829,2021,8,2,21,20,8_2_21,15.1,29.2,19.2,29.7,26.5,27.9,29.4,29.3,8.1,8.14,8.29,7.88,,,,
