num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
3648,2021,7,24,3,50,7_24,7_24_3,16.8,30.4,17,30.9,28.8,31,30.3,28.7,8.05,8.06,7.97,7.97,,,,
3649,2021,7,24,4,0,7_24,7_24_4,16.9,30.2,16.9,30.5,28.8,30.9,30.3,28.8,8.03,8.06,7.99,7.98,,,,
3650,2021,7,24,4,10,7_24,7_24_4,16.9,30.3,17.2,30.3,28.8,30.9,30.3,28.9,8.04,8.07,7.98,7.97,,,,
3651,2021,7,24,4,20,7_24,7_24_4,16.8,30.3,16.9,30.7,28.8,30.9,30.2,28.9,8.03,8.05,7.99,7.98,,,,
3652,2021,7,24,4,30,7_24,7_24_4,17,30.2,17.1,30.5,28.9,30.9,30.2,28.9,8.03,8.06,7.99,7.98,,,,
3653,2021,7,24,4,40,7_24,7_24_4,16.7,30.3,17.1,30.2,28.9,30.8,30.1,28.8,8.04,8.06,7.98,7.98,,,,
3654,2021,7,24,4,50,7_24,7_24_4,16.9,30.5,16.5,30.6,28.9,30.9,30.2,28.8,8.03,8.06,7.99,7.99,,,,
3655,2021,7,24,5,0,7_24,7_24_5,16.6,30.3,17,30.4,29,30.9,30.2,28.8,8.03,8.07,7.99,7.99,,,,
3656,2021,7,24,5,10,7_24,7_24_5,16.9,30.3,16.7,30.9,29,30.9,30.2,28.8,8.01,8.07,7.98,7.98,,,,
3657,2021,7,24,5,20,7_24,7_24_5,16.8,30.4,16.8,30.5,29,30.8,30.2,28.7,8.03,8.06,7.99,7.97,,,,
3658,2021,7,24,5,30,7_24,7_24_5,16.8,30.5,16.6,30.2,28.9,30.8,30.2,28.8,8,8.07,8,7.97,,,,
3659,2021,7,24,5,40,7_24,7_24_5,16.9,30.3,16.8,30.5,28.9,30.8,30.2,28.8,8.02,8.05,7.98,7.98,,,,
3660,2021,7,24,5,50,7_24,7_24_5,16.7,30.3,17,30.4,29,30.8,30.3,28.8,8.01,8.05,7.99,7.98,,,,
3661,2021,7,24,6,0,7_24,7_24_6,16.8,30.4,16.9,30.8,29,30.8,30.3,28.7,8.02,8.05,8,7.97,,,,
3662,2021,7,24,6,10,7_24,7_24_6,16.7,30.2,16.6,30.4,29,30.9,30.3,28.7,8.03,8.07,8,7.96,,,,
3663,2021,7,24,6,20,7_24,7_24_6,16.7,30.4,16.5,30.3,29,30.9,30.3,28.7,8.02,8.05,7.98,7.97,,,,
3664,2021,7,24,6,30,7_24,7_24_6,16.8,30.3,16.6,30.4,29,30.8,30.4,28.7,8.01,8.05,8.01,7.96,,,,
3665,2021,7,24,6,40,7_24,7_24_6,16.9,30.3,16.9,30.2,29,30.8,30.3,28.7,8.01,8.07,7.99,7.97,,,,
3666,2021,7,24,6,50,7_24,7_24_6,16.9,30.2,16.5,30.3,29,30.8,30.3,28.8,8.03,8.07,8.01,7.95,,,,
3667,2021,7,24,7,0,7_24,7_24_7,16.9,30.3,16.8,30.6,29,30.8,30.3,28.8,8.03,8.06,7.99,7.97,,,,
3668,2021,7,24,7,10,7_24,7_24_7,16.8,30.2,16.8,30.3,29.1,30.8,30.3,28.8,8.02,8.05,8,7.95,,,,
3669,2021,7,24,7,20,7_24,7_24_7,16.8,30.2,16.6,30.3,29.1,30.8,30.3,28.8,8,8.06,8,7.97,,,,
3670,2021,7,24,7,30,7_24,7_24_7,16.5,30.3,16.7,30.6,29.2,30.9,30.3,28.8,8.01,8.05,8,7.97,,,,
3671,2021,7,24,7,40,7_24,7_24_7,16.6,30.2,16.7,30.2,29.2,30.8,30.3,28.8,8.01,8.06,8,7.97,,,,
3672,2021,7,24,7,50,7_24,7_24_7,16.6,30.4,16.5,30.3,29.2,30.8,30.2,28.9,8.01,8.06,8,7.95,,,,
3673,2021,7,24,8,0,7_24,7_24_8,16.6,30.4,16.6,30.2,29.2,30.8,30.3,29,8,8.05,8.01,7.97,,,,
3674,2021,7,24,8,10,7_24,7_24_8,16.6,30.4,16.7,30.6,29.3,30.8,30.4,29,8.02,8.06,8.01,7.96,,,,
3675,2021,7,24,8,20,7_24,7_24_8,16.6,30.4,16.6,30.4,29.3,30.9,30.5,29,8.02,8.05,8,7.98,,,,
3676,2021,7,24,8,30,7_24,7_24_8,16.7,30.3,16.8,30.3,29.3,30.9,30.5,29,8.01,8.06,8.01,7.97,,,,
3677,2021,7,24,8,40,7_24,7_24_8,16.7,30.2,16.7,30.6,29.3,30.8,30.4,29,8.01,8.07,8.01,7.97,,,,
3678,2021,7,24,8,50,7_24,7_24_8,16.5,30.3,16.6,30.4,29.3,30.8,30.4,28.9,8.01,8.06,8.01,7.96,,,,
3679,2021,7,24,9,0,7_24,7_24_9,16.7,30.5,16.6,30.8,29.3,30.7,30.4,28.9,8.01,8.06,8,7.96,,,,
3680,2021,7,24,9,10,7_24,7_24_9,16.8,30.3,16.8,30.3,29.3,30.7,30.3,28.9,8,8.06,8.01,7.97,,,,
3681,2021,7,24,9,20,7_24,7_24_9,16.9,30.3,16.6,30.6,29.2,30.8,30.3,28.8,8.01,8.05,8.01,7.97,,,,
3682,2021,7,24,9,30,7_24,7_24_9,16.7,30.4,16.6,30.4,29.2,30.8,30.3,28.9,8,8.06,8.01,7.97,,,,
3683,2021,7,24,9,40,7_24,7_24_9,16.8,30.4,16.4,30.7,29.2,30.9,30.3,28.8,8.01,8.07,8.02,7.96,,,,
3684,2021,7,24,9,50,7_24,7_24_9,16.8,30.5,16.4,30.1,29.1,30.9,30.4,28.8,8.02,8.06,8.01,7.95,,,,
3685,2021,7,24,10,0,7_24,7_24_10,16.8,30.5,16.8,29.9,29.1,30.9,30.5,28.8,8.01,8.05,8.02,7.96,,,,
3686,2021,7,24,10,10,7_24,7_24_10,16.6,30.4,16.9,30.3,29.1,30.8,30.5,28.8,8,8.06,8.01,7.97,,,,
3687,2021,7,24,10,20,7_24,7_24_10,16.7,30.3,16.8,30.2,29.1,30.7,30.5,28.9,7.99,8.05,8,7.96,,,,
3688,2021,7,24,10,30,7_24,7_24_10,16.6,30.2,16.9,30.6,29.1,30.6,30.6,28.9,8.01,8.06,8.01,7.96,,,,
3689,2021,7,24,10,40,7_24,7_24_10,16.6,30.5,16.5,30.4,29.1,30.6,30.7,28.9,8,8.07,8.01,7.96,,,,
3690,2021,7,24,10,50,7_24,7_24_10,16.5,30.2,16.4,30.4,29.1,30.6,30.6,28.9,8,8.06,8.02,7.97,,,,
3691,2021,7,24,11,0,7_24,7_24_11,16.6,30.2,16.8,30.4,29.1,30.6,30.6,28.9,7.99,8.06,8.01,7.97,,,,
3692,2021,7,24,11,10,7_24,7_24_11,16.6,30.3,16.5,30.3,29.1,30.6,30.5,28.9,8,8.07,8,7.97,,,,
3693,2021,7,24,11,20,7_24,7_24_11,16.6,30.2,16.8,30.4,29.1,30.7,30.5,28.9,7.98,8.06,8,7.97,,,,
3694,2021,7,24,11,30,7_24,7_24_11,16.7,30.3,16.9,30.6,29.1,30.6,30.5,29,8,8.06,8.01,7.97,,,,
3695,2021,7,24,11,40,7_24,7_24_11,16.7,30.3,16.8,29.8,29.1,30.7,30.6,29,7.98,8.05,8,7.96,,,,
3696,2021,7,24,11,50,7_24,7_24_11,16.8,30.2,16.7,30.2,29.1,30.7,30.7,29,8,8.06,8.03,7.98,,,,
3697,2021,7,24,12,0,7_24,7_24_12,16.6,30.3,16.6,30.3,29.1,30.7,30.7,29,7.99,8.06,8.02,7.98,,,,
3698,2021,7,24,12,10,7_24,7_24_12,16.9,30.4,17,30.3,29.1,30.7,30.8,29,7.98,8.06,8.03,7.98,,,,
3699,2021,7,24,12,20,7_24,7_24_12,17.1,30.3,16.8,30.6,29.1,30.6,30.9,29,7.99,8.06,8.01,7.96,,,,
3700,2021,7,24,12,30,7_24,7_24_12,16.8,30.3,16.8,30.4,29.1,30.6,30.9,28.9,7.99,8.06,8.02,7.96,,,,
3701,2021,7,24,12,40,7_24,7_24_12,16.9,30.3,16.8,29.8,29.1,30.6,30.9,28.9,7.98,8.06,8.02,7.97,,,,
3702,2021,7,24,12,50,7_24,7_24_12,16.9,30.3,17,30.4,29.1,30.6,30.9,28.8,7.99,8.06,8.02,7.96,,,,
3703,2021,7,24,13,0,7_24,7_24_13,16.7,30.3,16.6,30.4,29.1,30.6,30.8,28.8,7.98,8.05,8.03,7.97,,,,
3704,2021,7,24,13,10,7_24,7_24_13,16.9,30.3,17,30.3,29.1,30.6,30.7,28.8,7.98,8.07,8.02,7.97,,,,
3705,2021,7,24,13,20,7_24,7_24_13,17.1,30.3,16.9,30.6,29.1,30.6,30.7,28.8,7.98,8.06,8.01,7.96,,,,
3706,2021,7,24,13,30,7_24,7_24_13,17.1,30.4,17.1,30.3,29.1,30.7,30.7,28.8,7.98,8.06,8.02,7.96,,,,
3707,2021,7,24,13,40,7_24,7_24_13,17.2,30.3,17.4,30.5,29.2,30.7,30.6,28.8,7.98,8.07,8,7.96,,,,
3708,2021,7,24,13,50,7_24,7_24_13,17.1,30.2,17,30,29.2,30.7,30.6,28.8,7.98,8.07,8.01,7.95,,,,
3709,2021,7,24,14,0,7_24,7_24_14,17.2,30.4,17.3,30.6,29.2,30.7,30.6,28.8,7.98,8.06,8.01,7.96,,,,
3710,2021,7,24,14,10,7_24,7_24_14,17.3,30.2,17,30.7,29.2,30.7,30.5,28.8,7.97,8.06,8.01,7.97,,,,
3711,2021,7,24,14,20,7_24,7_24_14,17,30.4,17.1,30.4,29.2,30.7,30.5,28.7,7.98,8.06,8.01,7.97,,,,
3712,2021,7,24,14,30,7_24,7_24_14,17,30.3,17.1,30.1,29.1,30.8,30.5,28.8,7.98,8.06,8,7.96,,,,
3713,2021,7,24,14,40,7_24,7_24_14,17,30.4,16.8,30.4,29.1,30.9,30.4,28.8,7.97,8.06,8,7.98,,,,
3714,2021,7,24,14,50,7_24,7_24_14,17.1,30.3,17.3,30.5,29.1,30.9,30.4,28.8,7.98,8.06,8.01,7.97,,,,
3715,2021,7,24,15,0,7_24,7_24_15,17.4,30.3,17.3,30.4,29.1,30.9,30.4,28.8,7.97,8.06,8.02,7.95,,,,
3716,2021,7,24,15,10,7_24,7_24_15,17.2,30.3,17.3,30.5,29.1,30.8,30.4,28.8,7.97,8.06,8.01,7.95,,,,
3717,2021,7,24,15,20,7_24,7_24_15,17.4,30.3,17.3,30.4,29.1,30.8,30.4,28.8,7.96,8.06,8.02,7.95,,,,
3718,2021,7,24,15,30,7_24,7_24_15,17.3,30.3,17.2,30.8,29,30.8,30.3,28.8,7.96,8.06,8.01,7.97,,,,
3719,2021,7,24,15,40,7_24,7_24_15,17.2,30.3,17.5,30.6,29,30.8,30.2,28.7,7.98,8.06,8.01,7.97,,,,
3720,2021,7,24,15,50,7_24,7_24_15,17.3,30.3,17.2,30.4,29,30.8,30.2,28.7,7.97,8.07,8,7.97,,,,
3721,2021,7,24,16,0,7_24,7_24_16,17.2,30.3,17.2,30.3,29,30.9,30.3,28.7,7.97,8.05,8.01,7.97,,,,
3722,2021,7,24,16,10,7_24,7_24_16,17.1,30.2,17.3,30.7,29,30.8,30.2,28.7,7.97,8.07,8.01,7.96,,,,
3723,2021,7,24,16,20,7_24,7_24_16,17.3,30.3,17.3,30.1,29,30.9,30.2,28.6,7.97,8.06,8.01,7.96,,,,
3724,2021,7,24,16,30,7_24,7_24_16,17.2,30.3,17.4,30,29,31,30.1,28.6,7.98,8.06,8,7.97,,,,
3725,2021,7,24,16,40,7_24,7_24_16,17.5,30.3,17,30.6,29,31,30.1,28.6,7.96,8.07,8.01,7.97,,,,
3726,2021,7,24,16,50,7_24,7_24_16,17.3,30.3,17.2,30.1,29,30.9,30.1,28.6,7.96,8.06,8,7.97,,,,
3727,2021,7,24,17,0,7_24,7_24_17,17.3,30.3,17.4,30.4,29.1,31,30.1,28.6,7.97,8.05,8,7.97,,,,
3728,2021,7,24,17,10,7_24,7_24_17,17.6,30.3,17.4,30.3,29.1,31,30.1,28.6,7.96,8.06,8.01,7.96,,,,
3729,2021,7,24,17,20,7_24,7_24_17,17.5,30.3,17.5,30,29.1,31,30,28.7,7.96,8.06,8,7.96,,,,
3730,2021,7,24,17,30,7_24,7_24_17,17.7,30.4,17.3,30.8,29.1,31,30.1,28.7,7.96,8.06,8.01,7.95,,,,
3731,2021,7,24,17,40,7_24,7_24_17,17.9,30.3,17.5,30.4,29.1,31,30.1,28.7,7.96,8.07,7.99,7.96,,,,
3732,2021,7,24,17,50,7_24,7_24_17,17.5,30.5,18,30.4,29.2,31,30.1,28.7,7.97,8.06,8,7.97,,,,
3733,2021,7,24,18,0,7_24,7_24_18,17.7,30.4,17.6,31,29.2,30.9,30.1,28.7,7.96,8.06,8,7.98,,,,
3734,2021,7,24,18,10,7_24,7_24_18,18,30.4,17.8,30.8,29.3,30.9,30,28.6,7.95,8.07,7.97,7.96,,,,
3735,2021,7,24,18,20,7_24,7_24_18,17.7,30.3,17.7,30.1,29.3,31,30,28.6,7.95,8.07,8,7.97,,,,
3736,2021,7,24,18,30,7_24,7_24_18,17.9,30.5,18.2,30.5,29.4,31,30,28.6,7.96,8.06,7.97,7.97,,,,
3737,2021,7,24,18,40,7_24,7_24_18,17.8,30.4,17.9,30.4,29.4,31,30.1,28.7,7.97,8.06,8.01,7.95,,,,
3738,2021,7,24,18,50,7_24,7_24_18,18,30.5,18,30,29.5,30.9,30.1,28.8,7.96,8.07,7.97,7.97,,,,
3739,2021,7,24,19,0,7_24,7_24_19,18.3,30.4,18,30.1,29.5,30.9,30.1,28.7,7.95,8.07,8.01,7.95,,,,
3740,2021,7,24,19,10,7_24,7_24_19,18.1,30.5,18.2,30.7,29.5,31,30,28.7,7.97,8.07,7.97,7.98,,,,
3741,2021,7,24,19,20,7_24,7_24_19,18.4,30.3,18.4,30.6,29.5,31,30.1,28.8,7.95,8.05,8.01,7.96,,,,
3742,2021,7,24,19,30,7_24,7_24_19,18.5,30.4,18.2,30.6,29.6,31,30.2,28.8,7.95,8.06,7.97,7.97,,,,
3743,2021,7,24,19,40,7_24,7_24_19,18.6,30.5,18.4,30.1,29.6,30.9,30.2,28.8,7.96,8.06,8,7.96,,,,
3744,2021,7,24,19,50,7_24,7_24_19,18.3,30.4,18.4,30.4,29.6,31,30.2,28.9,7.94,8.07,7.97,7.96,,,,
3745,2021,7,24,20,0,7_24,7_24_20,18.4,30.5,18.2,30.2,29.6,31.1,30.2,28.8,7.95,8.06,8.01,7.95,,,,
3746,2021,7,24,20,10,7_24,7_24_20,18.4,30.3,18.2,30.1,29.6,31.1,30.2,28.8,7.93,8.06,7.96,7.96,,,,
3747,2021,7,24,20,20,7_24,7_24_20,18.3,30.3,18.2,30.3,29.6,31,30.3,28.9,7.95,8.07,8,7.96,,,,
3748,2021,7,24,20,30,7_24,7_24_20,18.4,30.3,18.7,30.9,29.6,31,30.3,28.8,7.92,8.06,7.97,7.98,,,,
3749,2021,7,24,20,40,7_24,7_24_20,18.5,30.3,18.1,30.1,29.6,30.9,30.4,28.8,7.95,8.06,7.99,7.97,,,,
3750,2021,7,24,20,50,7_24,7_24_20,18.2,30.2,18.5,30.3,29.6,30.9,30.3,28.8,7.93,8.06,7.97,7.97,,,,
3751,2021,7,24,21,0,7_24,7_24_21,18.4,30.4,18.3,30.3,29.6,30.8,30.3,28.9,7.95,8.06,8,7.96,,,,
3752,2021,7,24,21,10,7_24,7_24_21,18.4,30.3,17.8,30.3,29.6,30.8,30.3,28.9,7.92,8.06,7.97,7.96,,,,
3753,2021,7,24,21,20,7_24,7_24_21,18.1,30.4,18.5,30.8,29.6,30.8,30.3,28.9,7.95,8.07,8,7.96,,,,
3754,2021,7,24,21,30,7_24,7_24_21,18.2,30.3,18.2,30.8,29.6,30.8,30.3,29,7.94,8.07,7.97,7.97,,,,
3755,2021,7,24,21,40,7_24,7_24_21,18.1,30.2,18.2,30.5,29.6,30.8,30.3,29.1,7.94,8.06,8.01,7.97,,,,
3756,2021,7,24,21,50,7_24,7_24_21,17.9,30.4,18.1,30.3,29.6,30.8,30.3,29.1,7.93,8.06,7.96,7.97,,,,
3757,2021,7,24,22,0,7_24,7_24_22,18.1,30.2,18.1,30.3,29.6,30.9,30.4,29.1,7.95,8.06,8,7.97,,,,
3758,2021,7,24,22,10,7_24,7_24_22,18.1,30.1,18.3,30.6,29.6,30.9,30.4,29.2,7.94,8.06,7.97,7.97,,,,
3759,2021,7,24,22,20,7_24,7_24_22,18.1,30.2,18.3,30.8,29.5,30.8,30.4,29.2,7.95,8.06,7.97,7.96,,,,
3760,2021,7,24,22,30,7_24,7_24_22,18.1,30.4,18.2,30.7,29.5,30.8,30.4,29.1,7.92,8.06,8.02,7.96,,,,
3761,2021,7,24,22,40,7_24,7_24_22,18.3,30.2,18.2,30.7,29.5,30.7,30.4,29,7.93,8.06,8.02,7.95,,,,
3762,2021,7,24,22,50,7_24,7_24_22,18.3,30.4,18,30.7,29.5,30.7,30.4,28.9,7.93,8.05,8.02,7.96,,,,
3763,2021,7,24,23,0,7_24,7_24_23,18.5,30.3,18.2,31,29.5,30.8,30.5,28.9,7.93,8.05,8.01,7.97,,,,
3764,2021,7,24,23,10,7_24,7_24_23,18.5,30.3,18.3,30.2,29.5,30.8,30.4,28.9,7.92,8.06,8.01,7.97,,,,
3765,2021,7,24,23,20,7_24,7_24_23,18.3,30.3,18,30.6,29.5,30.8,30.5,29,7.92,8.05,8,7.98,,,,
3766,2021,7,24,23,30,7_24,7_24_23,18.5,30.3,18.1,30.4,29.6,30.8,30.5,29.1,7.92,8.07,8.02,7.97,,,,
3767,2021,7,24,23,40,7_24,7_24_23,18.3,30.4,18.2,30.6,29.6,30.8,30.4,29,7.92,8.06,8.01,7.96,,,,
3768,2021,7,24,23,50,7_24,7_24_23,18.3,30.3,18.5,31,29.6,30.7,30.4,29.1,7.92,8.06,7.99,7.96,,,,
3769,2021,7,25,0,0,7_25,7_25_0,18.5,30.4,18.3,30.4,29.6,30.7,30.4,29.1,7.92,8.06,8,7.96,,,,
3770,2021,7,25,0,10,7_25,7_25_0,18.3,30.4,18.5,30.4,29.6,30.8,30.3,29.2,7.92,8.06,8.01,7.98,,,,
3771,2021,7,25,0,20,7_25,7_25_0,18.5,30.3,18.4,30.2,29.6,30.8,30.2,29.2,7.91,8.07,8,7.97,,,,
3772,2021,7,25,0,30,7_25,7_25_0,18.4,30.4,18.2,30.2,29.6,30.9,30.2,29.2,7.91,8.06,8,7.98,,,,
3773,2021,7,25,0,40,7_25,7_25_0,18.5,30.3,18.6,30.5,29.6,30.8,30.1,29.2,7.9,8.06,8.01,7.96,,,,
3774,2021,7,25,0,50,7_25,7_25_0,18.6,30.2,18.5,30.4,29.6,30.8,30.1,29.2,7.92,8.06,8,7.96,,,,
3775,2021,7,25,1,0,7_25,7_25_1,18.4,30.4,18.6,30.4,29.6,30.9,30.1,29.3,7.91,8.05,8,7.97,,,,
3776,2021,7,25,1,10,7_25,7_25_1,18.6,30.3,18.4,30.7,29.6,30.9,30.2,29.3,7.91,8.05,8,7.98,,,,
3777,2021,7,25,1,20,7_25,7_25_1,18.6,30.4,18.5,31,29.6,30.8,30.3,29.3,7.91,8.05,8,7.97,,,,
3778,2021,7,25,1,30,7_25,7_25_1,18.5,30.4,18.3,31.1,29.6,30.8,30.3,29.2,7.91,8.04,8.01,7.96,,,,
3779,2021,7,25,1,40,7_25,7_25_1,18.6,30.3,18.5,31.1,29.6,30.9,30.3,29.2,7.9,8.04,8,7.96,,,,
3780,2021,7,25,1,50,7_25,7_25_1,18.5,30.5,18.5,30.7,29.6,31,30.3,29.2,7.92,8.05,8.01,7.95,,,,
3781,2021,7,25,2,0,7_25,7_25_2,18.3,30.5,18.5,30.1,29.5,31,30.2,29.1,7.9,8.04,8,7.96,,,,
3782,2021,7,25,2,10,7_25,7_25_2,18.6,30.4,18.8,30,29.5,30.9,30.3,29.2,7.92,8.06,7.99,7.95,,,,
3783,2021,7,25,2,20,7_25,7_25_2,18.3,30.3,18.4,30.7,29.5,30.9,30.3,29.2,7.91,8.05,7.99,7.97,,,,
3784,2021,7,25,2,30,7_25,7_25_2,18.5,30.5,18.4,30.1,29.5,30.9,30.4,29.2,7.9,8.06,8,7.96,,,,
3785,2021,7,25,2,40,7_25,7_25_2,18.6,30.4,18.5,30.6,29.4,30.9,30.4,29.2,7.91,8.06,8.01,7.96,,,,
3786,2021,7,25,2,50,7_25,7_25_2,18.4,30.4,18.6,30.5,29.4,30.8,30.4,29.2,7.91,8.05,8,7.97,,,,
3787,2021,7,25,3,0,7_25,7_25_3,18.3,30.4,18.3,30.8,29.4,30.9,30.4,29.2,7.92,8.05,8,7.96,,,,
3788,2021,7,25,3,10,7_25,7_25_3,18.5,30.5,18.6,30.6,29.4,30.9,30.4,29.1,7.92,8.04,8,7.97,,,,
3789,2021,7,25,3,20,7_25,7_25_3,18.5,30.4,18.6,30.6,29.3,30.9,30.3,29.1,7.95,8.05,7.99,7.97,,,,
3790,2021,7,25,3,30,7_25,7_25_3,18.3,30.4,18.4,30.2,29.3,30.9,30.3,29.1,7.92,8.05,7.98,7.97,,,,
3791,2021,7,25,3,40,7_25,7_25_3,18.2,30.4,18.5,30.5,29.3,30.9,30.3,29.1,7.96,8.05,7.99,7.96,,,,
3792,2021,7,25,3,50,7_25,7_25_3,18.2,30.5,18.2,31,29.3,30.9,30.3,29.1,7.92,8.05,7.99,7.97,,,,
3793,2021,7,25,4,0,7_25,7_25_4,18.1,30.4,18.1,30.6,29.3,30.9,30.3,29.1,7.95,8.05,8.01,7.97,,,,
3794,2021,7,25,4,10,7_25,7_25_4,18.4,30.4,18.3,30.5,29.3,31,30.3,29.1,7.92,8.06,7.95,7.96,,,,
3795,2021,7,25,4,20,7_25,7_25_4,18.1,30.3,18.4,30.5,29.2,31,30.4,29.1,7.91,8.05,8.01,7.96,,,,
3796,2021,7,25,4,30,7_25,7_25_4,18.3,30.3,18.2,30.6,29.2,31,30.4,29.1,7.95,8.06,7.96,7.96,,,,
3797,2021,7,25,4,40,7_25,7_25_4,18.3,30.3,18.2,31,29.2,31.1,30.4,29.1,7.94,8.05,8,7.98,,,,
3798,2021,7,25,4,50,7_25,7_25_4,18.2,30.4,18.1,30.5,29.1,31.2,30.5,29.1,7.96,8.05,7.96,7.97,,,,
3799,2021,7,25,5,0,7_25,7_25_5,18,30.4,18.1,30.7,29.1,31.2,30.5,29.1,7.94,8.05,7.92,7.97,,,,
3800,2021,7,25,5,10,7_25,7_25_5,18.2,30.4,18.1,30.5,29.1,31.1,30.5,29.2,7.95,8.06,7.92,7.95,,,,
3801,2021,7,25,5,20,7_25,7_25_5,18,30.4,18.1,30.6,29,31.1,30.5,29.2,7.93,8.04,8.01,7.96,,,,
3802,2021,7,25,5,30,7_25,7_25_5,17.9,30.5,18.3,30.1,29,31.1,30.5,29.2,7.96,8.05,7.97,7.96,,,,
3803,2021,7,25,5,40,7_25,7_25_5,17.9,30.4,17.9,30.9,29,31.1,30.5,29.1,7.93,8.05,7.93,7.95,,,,
3804,2021,7,25,5,50,7_25,7_25_5,18,30.4,17.9,30.8,29,31.1,30.5,29.1,7.97,8.06,7.91,7.95,,,,
3805,2021,7,25,6,0,7_25,7_25_6,18.1,30.4,17.7,30.9,29,31.2,30.5,29.1,7.94,8.05,8,7.97,,,,
3806,2021,7,25,6,10,7_25,7_25_6,18,30.5,17.9,30.5,29,31.2,30.5,29,7.96,8.05,7.97,7.96,,,,
3807,2021,7,25,6,20,7_25,7_25_6,17.8,30.4,18.1,30.5,29.1,31.2,30.6,29.1,7.93,8.05,7.93,7.96,,,,
3808,2021,7,25,6,30,7_25,7_25_6,18,30.4,17.6,30.2,29.1,31.2,30.7,29.1,7.95,8.06,7.92,7.97,,,,
3809,2021,7,25,6,40,7_25,7_25_6,17.9,30.3,17.7,30.5,29.1,31.2,30.7,29.2,7.94,8.05,8.01,7.97,,,,
3810,2021,7,25,6,50,7_25,7_25_6,17.7,30.3,17.8,30.4,29.1,31.2,30.7,29.1,7.95,8.06,7.97,7.98,,,,
3811,2021,7,25,7,0,7_25,7_25_7,17.7,30.5,18,30.2,29.1,31.2,30.7,29.1,7.94,8.05,7.94,7.96,,,,
3812,2021,7,25,7,10,7_25,7_25_7,17.6,30.4,17.7,30.5,29.1,31.2,30.6,29.1,7.97,8.04,7.9,7.95,,,,
3813,2021,7,25,7,20,7_25,7_25_7,17.9,30.3,18,31,29.1,31.2,30.6,29.1,7.97,8.04,8,7.98,,,,
3814,2021,7,25,7,30,7_25,7_25_7,17.6,30.4,17.9,29.9,29.1,31.2,30.6,29,7.97,8.06,7.97,7.97,,,,
3815,2021,7,25,7,40,7_25,7_25_7,17.7,30.4,17.9,30.1,29.1,31.1,30.6,29,7.97,8.04,7.95,7.97,,,,
3816,2021,7,25,7,50,7_25,7_25_7,17.7,30.4,17.6,30.4,29.1,31.1,30.5,29.1,7.95,8.04,7.91,7.96,,,,
3817,2021,7,25,8,0,7_25,7_25_8,17.7,30.3,17.8,30.8,29.1,31.1,30.5,29.2,7.97,8.04,7.99,7.96,,,,
3818,2021,7,25,8,10,7_25,7_25_8,17.5,30.4,17.6,30.5,29.1,31,30.4,29.2,7.96,8.06,7.97,7.96,,,,
3819,2021,7,25,8,20,7_25,7_25_8,17.6,30.4,17.7,30.7,29,31,30.3,29.1,7.96,8.05,7.94,7.97,,,,
3820,2021,7,25,8,30,7_25,7_25_8,17.5,30.6,17.8,30.7,29,31,30.3,29.1,7.98,8.05,7.91,7.97,,,,
3821,2021,7,25,8,40,7_25,7_25_8,17.6,30.4,17.8,31,28.9,31,30.3,29.1,7.96,8.04,8,7.96,,,,
3822,2021,7,25,8,50,7_25,7_25_8,17.7,30.4,17.7,30.5,28.9,31.1,30.3,29,7.98,8.04,7.98,7.95,,,,
3823,2021,7,25,9,0,7_25,7_25_9,17.7,30.3,17.7,30.1,28.8,31.2,30.4,29,7.98,8.06,7.94,7.96,,,,
3824,2021,7,25,9,10,7_25,7_25_9,17.8,30.4,17.6,30.8,28.8,31.2,30.3,29,8.01,8.05,7.91,7.96,,,,
3825,2021,7,25,9,20,7_25,7_25_9,17.5,30.4,17.6,30.6,28.8,31.2,30.2,29,7.98,8.05,8,7.96,,,,
3826,2021,7,25,9,30,7_25,7_25_9,17.4,30.3,17.7,30.3,28.8,31.1,30.2,29,8,8.05,7.98,7.96,,,,
3827,2021,7,25,9,40,7_25,7_25_9,17.6,30.4,17.5,30.5,28.8,31.1,30.2,29,7.98,8.05,7.94,7.95,,,,
3828,2021,7,25,9,50,7_25,7_25_9,17.3,30.3,17.7,30.4,28.8,31.1,30.1,29,8.01,8.06,7.91,7.97,,,,
3829,2021,7,25,10,0,7_25,7_25_10,17.6,30.3,17.5,30.8,28.8,31.1,30,29.1,7.98,8.05,8,7.97,,,,
3830,2021,7,25,10,10,7_25,7_25_10,17.2,30.3,17.2,30.5,28.8,31.2,30,29.2,8.01,8.05,7.98,7.97,,,,
3831,2021,7,25,10,20,7_25,7_25_10,17.5,30.3,17.3,30.4,28.8,31.1,30,29.2,7.98,8.05,7.92,7.98,,,,
3832,2021,7,25,10,30,7_25,7_25_10,17.4,30.4,17.5,30.5,28.9,31.1,30.1,29.2,8.01,8.06,8.01,7.96,,,,
3833,2021,7,25,10,40,7_25,7_25_10,17.5,30.3,17.2,30.5,28.9,31.1,30.1,29.3,7.98,8.05,7.97,7.96,,,,
3834,2021,7,25,10,50,7_25,7_25_10,17.6,30.4,17.4,30.3,29,31.1,30.1,29.3,8.01,8.05,7.91,7.96,,,,
